id,proba
40561961,0.041106391995954554
25207433,0.23743785953824043
92123604,0.11212287454446246
95137117,0.06292049397647002
2476048,0.15626832178120068
8854768,0.2423561612581964
75304633,0.337040905788068
13018123,0.16949133045712225
65412250,0.07445463959052497
86872808,0.026137143088703303
60276632,0.3086638388254358
1603121,0.10422369555643894
133102730,0.0701337388796708
66632990,0.1814900406596563
5555830,0.2654378563627955
117865724,0.10831567586568391
125022549,0.16282939479462283
141277026,0.10523865244676882
13086699,0.1599044761115582
27501539,0.0500765687868586
12526017,0.24082461900675925
58513952,0.07540888713677292
72546008,0.13611454664603526
66534583,0.13983632848493346
107215914,0.08024163191644515
76321232,0.1994300484777797
79021905,0.10779762783608271
75209547,0.0682417534384147
68774059,0.11161213817212172
90305462,0.8834802664039606
114709576,0.14351189654162994
11075072,0.1277545451890057
96776239,0.4007967362491761
72763590,0.06364660910818798
634567,0.1666831505199016
107369120,0.23600124075413742
69196534,0.05581470024411939
10474910,0.11247196257950266
125960289,0.22229117705669443
68776216,0.4913511768608044
80791194,0.2776189684014914
17725430,0.23097386387990143
37611767,0.06838247554351215
41150170,0.11101893132693962
46497227,0.04110770183944872
16392172,0.1951628567677947
102955274,0.09506697761870016
30165817,0.15558083889198857
20359323,0.5039975476378978
67849331,0.02775212140920252
48120445,0.3571136165608713
97944495,0.07594625912200444
61468770,0.7403976528079167
28062741,0.07573512127325478
88595771,0.12662688146442155
83294107,0.20760281121772123
125512581,0.035526138444196706
3368763,0.145460862941411
48986750,0.08161821334585691
100739501,0.060233624663085655
110752563,0.12296764950533164
6809182,0.19471302827812736
20752281,0.058774045683971515
92075218,0.264763243679505
39680986,0.03421845774881746
65656096,0.3490556299812204
43245824,0.1762983062686665
63395023,0.0824393416519709
43915291,0.04603255849399077
19977718,0.06965296571986378
65781343,0.21555300249256004
9644697,0.34264469703704714
50475288,0.12872004381632488
68242215,0.1717967059509162
57064245,0.29724890367991497
84120922,0.18323827254977684
108501556,0.2069052994522331
143477531,0.05695051247905284
1349269,0.20190889588826952
39640776,0.3717994454092473
69733383,0.09461721989513974
90308673,0.31769588270617327
65444179,0.4041694715901393
100035143,0.3047917348760837
123917907,0.1506640546213318
4557461,0.31289481753497095
38439358,0.10461752071805415
18494613,0.1894880065923896
39621205,0.1647576836389725
50840255,0.2810899021700295
21191104,0.20382773703920068
53654621,0.05617016531892197
1330277,0.23768503321045942
65027274,0.34556064076178983
18684987,0.09097609888263572
808830,0.06776853985433842
66360333,0.24664872155887682
113557075,0.3156362542134664
95686789,0.12134792322130107
32028852,0.24734778916173317
10119770,0.32439838325505915
18494905,0.23249729538384242
4777702,0.06777176339322573
67347146,0.15110271438978795
34322186,0.1649101132508823
63249815,0.22910753553560068
113126850,0.1418568601117591
1693449,0.0968260542620299
55210171,0.43385096160073544
55288231,0.13572709942004196
119236051,0.313315576432406
4544937,0.23782830540291963
967528,0.04679725191150942
17272674,0.17263941132681399
1116014,0.06873782640148764
57167217,0.19032447485919404
84345112,0.345936257908159
17133370,0.1947846170166811
20138825,0.45629705301473333
94526712,0.2860285000414698
77301286,0.2833864404165353
37630722,0.21338735282310384
4299489,0.04641960318270387
51886428,0.05587547275136269
102473867,0.0446568311922651
93994232,0.13435525864117395
104319724,0.08318222429244965
66405205,0.03466898399273831
12297215,0.18810582592017874
124964491,0.7222675036979304
9845247,0.1335132275418104
43295910,0.47875174735371817
55191566,0.04985898691595381
70844207,0.16935942174521784
52374114,0.227236431568069
43349443,0.053514627069954586
4807965,0.03468113164045104
2084466,0.13823310864553073
115489144,0.6890635389505315
73774666,0.7043515630925204
61433202,0.3326979380788452
994133,0.22434062687649195
91157893,0.025146396455322195
40540509,0.028014661771596696
77426487,0.09908716325872839
7067594,0.17148356984678023
90176204,0.22117772936095384
13406926,0.24687803875824146
12316423,0.3736423736279518
70100200,0.1973893235916429
92124941,0.09072219080591827
41289488,0.15822197460863913
60497086,0.1200703470936627
31567273,0.07102867146582853
61017519,0.780219318754467
53051738,0.2345635153954442
71066274,0.1680543766830287
89969463,0.20323811096392466
1394422,0.058279522494698956
54503848,0.47547491046012036
49713607,0.2686838253997738
54354093,0.23459256337188716
1429531,0.3904824132351354
110202473,0.2498525259618502
1003716,0.1370497890295963
24244768,0.11472395154413544
83829172,0.06191788213309307
66524116,0.048548401577437186
40137708,0.2524495083953793
1682879,0.25762841454837154
42295574,0.20709947494340503
16852733,0.5212545610677475
36179189,0.1511341967893312
9066938,0.1068205596258501
75981421,0.06763267348479836
59271385,0.2674869050639022
84780117,0.07817227064336302
85186578,0.02602790484633563
138509669,0.027019007491031664
39888026,0.10231465303507431
7070402,0.4352357624027064
75788350,0.0350207414972844
50758195,0.1702498604994034
46085008,0.22206778650481585
49463460,0.34146975141681735
143922822,0.3481082845358528
39621544,0.08233243910242258
107439448,0.2987478131034237
65656125,0.07780867494994534
71937761,0.14871458381940386
5055430,0.12306511671571832
68997877,0.13759306729266227
76426258,0.231689336183033
66442820,0.07157781297247676
642813,0.07153695583866289
1282332,0.2523118125879817
9425084,0.19345042011811225
65627373,0.14460419098368812
11315414,0.22859906474579994
27671585,0.07166100043634399
8606682,0.14392127768454763
58512230,0.03994143759493808
66450364,0.6078264889593357
88872786,0.1194241149845724
35033880,0.15510079882561556
21179794,0.15396461486568458
3700570,0.30984410719020156
77368397,0.17649311324451422
90031213,0.12224213642032018
96993760,0.41219890442574914
132568888,0.2037081236805706
3146893,0.1170282512238866
6548572,0.19669299572448248
96246622,0.5161233214788583
29113769,0.2820983184373136
74691697,0.05076394709774783
43739894,0.1882281242982598
72615833,0.15013420322303295
78650529,0.11994558429135228
2383432,0.22400316692506617
40989306,0.37905317937645805
1407147,0.09847978296973765
112878859,0.03213714151067933
103971750,0.06660176256899825
55069362,0.29155904368164776
88643706,0.1013650509897247
5938708,0.24529769136020774
91654419,0.769687721530089
8556317,0.1799876525893202
65601670,0.09359397324284185
52037984,0.595296805355796
128206781,0.08029296037681265
3849056,0.059999238360882175
70945817,0.0635507042199731
125163307,0.24385759081560968
64832508,0.5809697151151266
24134541,0.13806354269017312
119262910,0.1510228279916536
13237127,0.27900282679957644
83971946,0.8010261478160607
66330691,0.05965134522223137
93912871,0.10790838834378852
46265378,0.10071228354787504
120955507,0.28592127081802665
27009969,0.11866182818272385
48172166,0.02832507056903375
8598015,0.2634748890594809
39752183,0.27525232433640084
3293660,0.14913370942175125
88014136,0.7949779969645443
51246853,0.06807227945210187
96499502,0.17530044766117778
74605314,0.5209305315192825
7355954,0.2746857544828048
16992486,0.32218218641992724
78117290,0.04232962817723014
722273,0.06972988031148425
39749333,0.07971155995918223
102629144,0.35423326564962393
91212081,0.10291437824409562
6385569,0.07463485354595951
43639231,0.2421187876568332
10974972,0.12018367282442777
38537117,0.09222674340476031
1483023,0.15487150825262266
17755551,0.2658844290843123
31317807,0.30543911644005983
12955627,0.24056096291709014
46614091,0.3673827478385416
93839391,0.09390840252834055
36551260,0.359645151802377
66594165,0.27003827353709
48744716,0.08207698647083103
55837440,0.22976702065742835
18945626,0.5654644478051482
76935793,0.25133731713745655
92759202,0.5248130218272243
90386839,0.3676070266231186
37612019,0.18267271206939698
89836597,0.1078784076392751
1001484,0.3366045731944106
140638405,0.45398278819081994
5794851,0.18009757289056777
1147998,0.15872491648822748
125353048,0.33081547075130013
43175782,0.3793614975441082
110748823,0.4078718383803461
7701329,0.35328692837395614
4797323,0.0947002539148924
23883918,0.0812613621825944
107353883,0.6796606613400625
46664189,0.075526721161432
39600337,0.07388252568056253
72259289,0.0641042490964277
11708080,0.11942312640366477
75051760,0.07792085837379602
65974897,0.078644439765272
75190553,0.1703373865465792
2380124,0.0504900168336796
34863466,0.21825697455868565
44796153,0.20351608266247181
66495852,0.20352248755520058
37670956,0.06865749947595834
36221210,0.1108293552843571
42405146,0.2698285098951689
17492797,0.16689495670353027
1081302,0.26388611269632145
11114571,0.07755164578308088
46715261,0.15820355863838287
88461688,0.44684649557888884
88999789,0.09533087680525705
43359650,0.1966322890765408
59261586,0.2030478341022937
75249598,0.053971818568806874
91008855,0.1810398862637711
65666020,0.44073272286546716
106997371,0.25749785090962257
34452983,0.05988809809307372
70894782,0.19929860518828665
90387617,0.239150918221435
121920681,0.41511395368776954
15340784,0.12769859650911988
40737173,0.06537613025431022
70001041,0.14453202192381867
2298828,0.07840810803865951
1555502,0.1063239171351416
1220047,0.03230029088586166
88221946,0.570680658381048
25767089,0.0298161047112763
35663855,0.1031224376946361
28372568,0.09080709891179804
349682,0.07694974694785855
1264679,0.23638814171303824
21179994,0.722802405870022
1387366,0.2777697963610907
38468786,0.6160477184126741
61423548,0.046205158220667814
118148098,0.09744126313666002
63155042,0.16325412893306077
5609844,0.1145892376486737
40877044,0.08199810173423645
96745894,0.529017161399577
9514731,0.06262996005022231
38645799,0.15979269411212443
95264549,0.09084228018933302
88745448,0.8575519933190502
3349657,0.11623409463183164
94676770,0.13051549355273273
51408638,0.11770818298164644
65782605,0.10139035080151904
63339442,0.1221335720796222
75417205,0.2100130091738767
27500949,0.4145141881791548
97469956,0.2021146254183077
1146444,0.20524292167090744
116871562,0.306445261676414
77575412,0.8188795478294225
15520407,0.3614874291837159
95097813,0.10354771614476947
81465615,0.09890754785077743
69622120,0.389984415791127
29615086,0.3151533314457882
126382070,0.04261283661093304
6635455,0.2959678069942898
97555691,0.16232384430543959
102487117,0.2301177628002045
55390656,0.4974238149882645
55452977,0.24967334127762206
46497033,0.37952798537697513
75437716,0.2491307577561827
21010597,0.24273373091230788
41610303,0.07911560826286446
65696306,0.03725373612548257
11637112,0.24118871448659027
107306065,0.1895446397444391
63419007,0.2974944899360926
66612740,0.07357029721433905
68494182,0.3111424243762982
113543323,0.0795251126032586
5175883,0.07309714660536137
109344817,0.08469310066933414
60954340,0.3034909982596876
1581596,0.08246513528170377
1259075,0.11249107737605117
61472379,0.40430676736063176
121426448,0.24956510506075838
788444,0.07836460330669362
51907793,0.045399847946543816
24284703,0.28737730207781215
3235654,0.20341497970266842
62256006,0.42076518701047444
53754137,0.06636790573936302
18865522,0.060899448382788435
54998368,0.12260578540952774
69742940,0.09069952601403053
10645606,0.30541894613405357
93735704,0.2219437019818753
44956278,0.0921632926856523
37968468,0.09308448246827966
12695538,0.14242227758282208
59089215,0.2161223245650655
66594922,0.07305608338336693
65048464,0.06796336988890991
24055077,0.10801529706759558
83921437,0.2425071319396064
16121613,0.19534862890269528
11915575,0.19212620950483805
115073577,0.19455762179310712
129942071,0.2914688363784821
85280637,0.15539518703638086
10755027,0.051728878803557886
55657158,0.16107776761548986
73458752,0.16305220020605593
46744610,0.14358820031289565
2383127,0.0865790921352675
127901771,0.3094884920314784
126797953,0.04592438287096427
72582816,0.17429470679408093
96561619,0.7401068898684128
55554984,0.09395262801848864
51666199,0.23560552163185527
133625794,0.22724210495887875
6765506,0.22427842695751796
109191693,0.4618145623403809
120590166,0.09167479948159099
124018798,0.04653059861520984
2371045,0.05278145812303234
57136174,0.7107578180772517
43839416,0.1177716139521078
5799213,0.05798647072782583
65617140,0.15513266970908435
2377277,0.2089962476287463
66580819,0.19604878529725386
71936410,0.09767375101141158
7659732,0.13371495536415756
66076487,0.3667105956189348
53794970,0.07299664619220794
437935,0.0853637039843124
38497584,0.07536832031036357
96305923,0.06841671581333805
66580282,0.1353293506321135
38192895,0.18279763977794228
76352883,0.12929588721766277
1453629,0.18589886507881814
57862624,0.3363157912734042
388341,0.10319236946442784
119098313,0.45601063451576507
40531611,0.8246442267825326
89948752,0.1401846883270531
353417,0.09247926210110642
4545783,0.11336583117775323
87003799,0.23137170460841017
3105938,0.10413630335309444
1705536,0.0701799954398088
74603522,0.23047780284402364
1479708,0.1017927283935044
125003621,0.28752354396283686
46294761,0.0591081474123738
52149147,0.17825545139179905
67278449,0.09458247943605955
34493515,0.06371378709362617
9000890,0.08949299572810017
51859767,0.03487401389533674
13448610,0.5325633774634206
44249898,0.12241213438107314
5164731,0.16321006151557485
84830337,0.13396211235622763
3370576,0.1181731134465366
40483772,0.1281869240083739
7717725,0.11573131173554407
25997442,0.5440908260097487
11368260,0.06857576053114801
87985716,0.055843852661879016
32429815,0.0697667205339215
65058931,0.20910277762747526
32429035,0.10092826381888259
65817172,0.07270194032988136
96944422,0.201162398589744
121927908,0.3449308335080195
10538842,0.3289262713545504
2373201,0.08236317268946856
1524347,0.2264174376866429
96639086,0.1703326051466673
1586739,0.1733843510323333
103578184,0.08781132914605559
61539818,0.17043581964714583
21021357,0.07073347270123034
74844992,0.07832988168503728
111817061,0.5110566471083001
84002976,0.5448529325411857
